# Created on: Sun Feb 25 10:35:59 2018
# T	K	U	Etot	Pc	Pk	Ptot
0.999964	1.49995	0.411614	1.91156	0.209083	0.499982	0.709065
0.99997	1.49996	0.411664	1.91162	0.209098	0.499985	0.709083
0.999976	1.49996	0.411704	1.91167	0.209114	0.499988	0.709102
0.999982	1.49997	0.411735	1.91171	0.20913	0.499991	0.709121
0.999988	1.49998	0.411757	1.91174	0.209146	0.499994	0.70914
0.999994	1.49999	0.411771	1.91176	0.209164	0.499997	0.709161
1	1.5	0.411775	1.91178	0.209182	0.5	0.709182
1.00001	1.50001	0.411771	1.91178	0.2092	0.500003	0.709203
1.00001	1.50002	0.411759	1.91178	0.209219	0.500006	0.709225
1.00002	1.50003	0.411738	1.91176	0.209239	0.500008	0.709247
1.00002	1.50003	0.411709	1.91174	0.209258	0.500011	0.709269
1.00003	1.50004	0.411672	1.91171	0.209279	0.500014	0.709292
1.00003	1.50005	0.411628	1.91168	0.2093	0.500016	0.709316
1.00004	1.50006	0.411575	1.91163	0.20932	0.500019	0.709338
1.00004	1.50006	0.411516	1.91158	0.209342	0.500021	0.709362
1.00005	1.50007	0.411452	1.91152	0.209364	0.500023	0.709387
1.00005	1.50007	0.41138	1.91145	0.209387	0.500025	0.709411
1.00005	1.50008	0.411303	1.91138	0.209409	0.500027	0.709436
1.00006	1.50009	0.41122	1.91131	0.209432	0.500029	0.70946
1.00006	1.50009	0.411132	1.91122	0.209455	0.50003	0.709485
1.00006	1.50009	0.411039	1.91113	0.209478	0.500032	0.709509
1.00007	1.5001	0.410943	1.91104	0.209502	0.500033	0.709535
1.00007	1.5001	0.410843	1.91095	0.209526	0.500034	0.70956
1.00007	1.5001	0.41074	1.91084	0.20955	0.500035	0.709585
1.00007	1.50011	0.410633	1.91074	0.209573	0.500036	0.709609
1.00007	1.50011	0.410525	1.91064	0.209598	0.500037	0.709635
1.00007	1.50011	0.410415	1.91053	0.209622	0.500037	0.70966
1.00008	1.50011	0.410303	1.91042	0.209647	0.500038	0.709685
1.00008	1.50011	0.41019	1.9103	0.209671	0.500038	0.709709
1.00008	1.50011	0.410076	1.91019	0.209696	0.500038	0.709734
1.00008	1.50011	0.409962	1.91008	0.20972	0.500038	0.709758
1.00008	1.50011	0.409848	1.90996	0.209745	0.500038	0.709783
1.00007	1.50011	0.409735	1.90985	0.20977	0.500037	0.709807
1.00007	1.50011	0.409623	1.90973	0.209794	0.500037	0.709831
1.00007	1.50011	0.409513	1.90962	0.209819	0.500036	0.709856
1.00007	1.50011	0.409405	1.90951	0.209845	0.500036	0.70988
1.00007	1.5001	0.409299	1.9094	0.209869	0.500035	0.709904
1.00007	1.5001	0.409196	1.9093	0.209894	0.500034	0.709928
1.00007	1.5001	0.409097	1.9092	0.209919	0.500033	0.709952
1.00006	1.50009	0.409001	1.9091	0.209944	0.500031	0.709975
1.00006	1.50009	0.408909	1.909	0.209968	0.50003	0.709998
1.00006	1.50009	0.408821	1.90891	0.209992	0.500029	0.710021
1.00005	1.50008	0.408737	1.90882	0.210016	0.500027	0.710043
1.00005	1.50008	0.408658	1.90873	0.210038	0.500025	0.710064
1.00005	1.50007	0.408584	1.90866	0.210061	0.500024	0.710084
1.00004	1.50007	0.408516	1.90858	0.210082	0.500022	0.710104
1.00004	1.50006	0.408454	1.90851	0.210104	0.50002	0.710124
1.00004	1.50005	0.408398	1.90845	0.210125	0.500018	0.710142
1.00003	1.50005	0.408347	1.90839	0.210144	0.500016	0.71016
1.00003	1.50004	0.408303	1.90834	0.210162	0.500014	0.710176
1.00002	1.50003	0.408265	1.9083	0.210181	0.500011	0.710192
1.00002	1.50003	0.408234	1.90826	0.210198	0.500009	0.710208
1.00001	1.50002	0.40821	1.90823	0.210215	0.500007	0.710222
1.00001	1.50001	0.408192	1.90821	0.210231	0.500005	0.710236
1.00001	1.50001	0.40818	1.90819	0.210245	0.500003	0.710247
1	1.5	0.408175	1.90818	0.210259	0.500001	0.710259
0.999997	1.5	0.408175	1.90817	0.210271	0.499999	0.71027
0.999993	1.49999	0.408183	1.90817	0.210284	0.499996	0.71028
0.999989	1.49998	0.408197	1.90818	0.210295	0.499994	0.71029
0.999985	1.49998	0.408216	1.90819	0.210306	0.499993	0.710298
0.999981	1.49997	0.408241	1.90821	0.210316	0.499991	0.710307
0.999978	1.49997	0.408271	1.90824	0.210326	0.499989	0.710315
0.999975	1.49996	0.408306	1.90827	0.210334	0.499987	0.710322
0.999972	1.49996	0.408346	1.9083	0.210344	0.499986	0.71033
0.999969	1.49995	0.40839	1.90834	0.210352	0.499985	0.710337
0.999967	1.49995	0.408439	1.90839	0.210361	0.499983	0.710344
0.999965	1.49995	0.40849	1.90844	0.210369	0.499982	0.710351
0.999963	1.49994	0.408545	1.90849	0.210378	0.499981	0.710359
0.999961	1.49994	0.408601	1.90854	0.210386	0.499981	0.710367
0.99996	1.49994	0.40866	1.9086	0.210395	0.49998	0.710375
0.999959	1.49994	0.408722	1.90866	0.210405	0.499979	0.710385
0.999958	1.49994	0.408784	1.90872	0.210416	0.499979	0.710395
0.999958	1.49994	0.408847	1.90878	0.210427	0.499979	0.710406
0.999958	1.49994	0.408909	1.90885	0.210438	0.499979	0.710417
0.999959	1.49994	0.408972	1.90891	0.210451	0.499979	0.71043
0.999959	1.49994	0.409033	1.90897	0.210464	0.49998	0.710444
0.99996	1.49994	0.409094	1.90903	0.210479	0.49998	0.710459
0.999962	1.49994	0.409153	1.90909	0.210494	0.499981	0.710475
0.999963	1.49994	0.409208	1.90915	0.21051	0.499982	0.710491
0.999965	1.49995	0.409262	1.90921	0.210527	0.499983	0.710509
0.999967	1.49995	0.409313	1.90926	0.210545	0.499984	0.710529
0.99997	1.49995	0.40936	1.90931	0.210564	0.499985	0.710549
0.999972	1.49996	0.409404	1.90936	0.210584	0.499986	0.71057
0.999975	1.49996	0.409443	1.90941	0.210604	0.499988	0.710592
0.999978	1.49997	0.409478	1.90945	0.210626	0.499989	0.710615
0.999982	1.49997	0.409509	1.90948	0.210649	0.499991	0.710639
0.999985	1.49998	0.409534	1.90951	0.210672	0.499993	0.710664
0.999989	1.49998	0.409553	1.90954	0.210694	0.499994	0.710689
0.999992	1.49999	0.409567	1.90956	0.210719	0.499996	0.710715
0.999996	1.49999	0.409575	1.90957	0.210743	0.499998	0.710741
1	1.5	0.409578	1.90958	0.210768	0.5	0.710768
1	1.50001	0.409574	1.90958	0.210794	0.500002	0.710796
1.00001	1.50001	0.409565	1.90958	0.21082	0.500004	0.710824
1.00001	1.50002	0.40955	1.90957	0.210845	0.500006	0.710851
1.00002	1.50002	0.40953	1.90955	0.210872	0.500008	0.710879
1.00002	1.50003	0.409505	1.90953	0.210898	0.500009	0.710908
1.00002	1.50003	0.409474	1.90951	0.210924	0.500011	0.710935
1.00002	1.50004	0.409439	1.90948	0.210949	0.500012	0.710962
1.00003	1.50004	0.4094	1.90944	0.210974	0.500014	0.710988
1.00003	1.50004	0.409356	1.9094	0.210998	0.500015	0.711013
1.00003	1.50005	0.40931	1.90936	0.211021	0.500016	0.711037
1.00003	1.50005	0.409261	1.90931	0.211042	0.500017	0.711059
1.00003	1.50005	0.409211	1.90926	0.211063	0.500017	0.71108
1.00003	1.50005	0.409159	1.90921	0.211082	0.500017	0.711099
1.00004	1.50005	0.409106	1.90916	0.211098	0.500018	0.711115
1.00004	1.50005	0.409053	1.90911	0.211112	0.500018	0.71113
1.00003	1.50005	0.409	1.90905	0.211124	0.500017	0.711142
1.00003	1.50005	0.408948	1.909	0.211134	0.500017	0.711151
1.00003	1.50005	0.408898	1.90895	0.211142	0.500017	0.711159
1.00003	1.50005	0.408848	1.9089	0.211147	0.500016	0.711163
1.00003	1.50005	0.408801	1.90885	0.21115	0.500015	0.711165
1.00003	1.50004	0.408756	1.9088	0.211151	0.500014	0.711166
1.00003	1.50004	0.408715	1.90875	0.21115	0.500013	0.711164
1.00002	1.50004	0.408676	1.90871	0.211147	0.500012	0.71116
1.00002	1.50003	0.408639	1.90867	0.211142	0.500011	0.711154
1.00002	1.50003	0.408606	1.90864	0.211136	0.50001	0.711146
1.00002	1.50003	0.408576	1.9086	0.211127	0.500009	0.711137
1.00002	1.50002	0.40855	1.90857	0.211118	0.500008	0.711126
1.00001	1.50002	0.408527	1.90855	0.211107	0.500007	0.711114
1.00001	1.50002	0.408507	1.90853	0.211095	0.500006	0.711101
1.00001	1.50002	0.408489	1.9085	0.211082	0.500005	0.711087
1.00001	1.50001	0.408474	1.90849	0.211068	0.500004	0.711072
1.00001	1.50001	0.408463	1.90847	0.211053	0.500003	0.711056
1	1.50001	0.408455	1.90846	0.211038	0.500002	0.711041
1	1.5	0.408449	1.90845	0.211023	0.500002	0.711024
1	1.5	0.408446	1.90845	0.211007	0.500001	0.711008
1	1.5	0.408444	1.90844	0.210992	0.5	0.710992
0.999999	1.5	0.408446	1.90844	0.210976	0.499999	0.710976
0.999998	1.5	0.408448	1.90844	0.21096	0.499999	0.710959
0.999997	1.5	0.408453	1.90845	0.210945	0.499998	0.710944
0.999996	1.49999	0.408459	1.90845	0.21093	0.499998	0.710928
0.999995	1.49999	0.408466	1.90846	0.210915	0.499997	0.710912
0.999994	1.49999	0.408474	1.90847	0.2109	0.499997	0.710897
0.999994	1.49999	0.408483	1.90847	0.210886	0.499997	0.710883
0.999993	1.49999	0.408493	1.90848	0.210872	0.499997	0.710869
0.999993	1.49999	0.408503	1.90849	0.210859	0.499996	0.710856
0.999992	1.49999	0.408515	1.9085	0.210848	0.499996	0.710844
0.999992	1.49999	0.408527	1.90851	0.210837	0.499996	0.710833
0.999992	1.49999	0.408539	1.90853	0.210826	0.499996	0.710822
0.999992	1.49999	0.408552	1.90854	0.210818	0.499996	0.710814
0.999992	1.49999	0.408565	1.90855	0.210809	0.499996	0.710805
0.999991	1.49999	0.408577	1.90856	0.210801	0.499996	0.710796
0.999991	1.49999	0.40859	1.90858	0.210794	0.499996	0.71079
0.999991	1.49999	0.408604	1.90859	0.210788	0.499996	0.710784
0.999991	1.49999	0.408617	1.9086	0.210783	0.499995	0.710778
0.999991	1.49999	0.408631	1.90862	0.210778	0.499995	0.710773
0.999991	1.49999	0.408645	1.90863	0.210773	0.499995	0.710768
0.99999	1.49999	0.40866	1.90865	0.210769	0.499995	0.710764
0.99999	1.49999	0.408675	1.90866	0.210766	0.499995	0.710761
0.99999	1.49998	0.40869	1.90867	0.210762	0.499995	0.710757
0.99999	1.49998	0.408705	1.90869	0.210758	0.499995	0.710753
0.999989	1.49998	0.408721	1.90871	0.210754	0.499995	0.710749
0.999989	1.49998	0.408738	1.90872	0.21075	0.499995	0.710745
0.999989	1.49998	0.408754	1.90874	0.210745	0.499994	0.71074
0.999989	1.49998	0.408771	1.90875	0.210741	0.499994	0.710735
0.999989	1.49998	0.408788	1.90877	0.210736	0.499994	0.71073
0.999989	1.49998	0.408805	1.90879	0.21073	0.499994	0.710724
0.999989	1.49998	0.408822	1.90881	0.210723	0.499994	0.710718
0.999989	1.49998	0.40884	1.90882	0.210716	0.499994	0.710711
0.999989	1.49998	0.408857	1.90884	0.210709	0.499994	0.710703
0.999989	1.49998	0.408873	1.90886	0.2107	0.499995	0.710695
0.99999	1.49998	0.408889	1.90887	0.210691	0.499995	0.710686
0.999991	1.49999	0.408904	1.90889	0.210681	0.499995	0.710676
0.999991	1.49999	0.408918	1.9089	0.210671	0.499996	0.710667
0.999992	1.49999	0.40893	1.90892	0.210661	0.499996	0.710657
0.999994	1.49999	0.40894	1.90893	0.210649	0.499997	0.710646
0.999995	1.49999	0.408949	1.90894	0.210638	0.499997	0.710635
0.999996	1.49999	0.408955	1.90895	0.210627	0.499998	0.710625
0.999998	1.5	0.40896	1.90896	0.210616	0.499999	0.710615
1	1.5	0.408961	1.90896	0.210605	0.5	0.710605
1	1.5	0.408959	1.90896	0.210594	0.500001	0.710596
1	1.50001	0.408954	1.90896	0.210584	0.500002	0.710586
1.00001	1.50001	0.408946	1.90896	0.210574	0.500003	0.710578
1.00001	1.50001	0.408933	1.90895	0.210565	0.500005	0.71057
1.00001	1.50002	0.408918	1.90894	0.210557	0.500006	0.710563
1.00001	1.50002	0.408898	1.90892	0.210549	0.500007	0.710557
1.00002	1.50003	0.408874	1.9089	0.210543	0.500009	0.710552
1.00002	1.50003	0.408847	1.90888	0.210539	0.50001	0.710548
1.00002	1.50003	0.408815	1.90885	0.210534	0.500011	0.710545
1.00003	1.50004	0.408779	1.90882	0.21053	0.500013	0.710543
1.00003	1.50004	0.408739	1.90878	0.210529	0.500014	0.710543
1.00003	1.50005	0.408695	1.90874	0.210528	0.500015	0.710543
1.00003	1.50005	0.408647	1.9087	0.210529	0.500016	0.710545
1.00004	1.50005	0.408597	1.90865	0.210531	0.500018	0.710549
1.00004	1.50006	0.408543	1.9086	0.210534	0.500019	0.710552
1.00004	1.50006	0.408486	1.90854	0.210539	0.50002	0.710558
1.00004	1.50006	0.408426	1.90849	0.210544	0.50002	0.710564
1.00004	1.50006	0.408364	1.90843	0.21055	0.500021	0.710571
1.00004	1.50007	0.408299	1.90836	0.210556	0.500022	0.710578
1.00004	1.50007	0.408233	1.9083	0.210564	0.500022	0.710586
1.00005	1.50007	0.408165	1.90823	0.210571	0.500023	0.710594
1.00005	1.50007	0.408098	1.90817	0.21058	0.500023	0.710603
1.00005	1.50007	0.408029	1.9081	0.210588	0.500023	0.710611
1.00005	1.50007	0.407961	1.90803	0.210597	0.500023	0.71062
1.00004	1.50007	0.407893	1.90796	0.210606	0.500022	0.710628
1.00004	1.50007	0.407827	1.90789	0.210615	0.500022	0.710637
1.00004	1.50006	0.407761	1.90783	0.210622	0.500022	0.710644
1.00004	1.50006	0.407697	1.90776	0.21063	0.500021	0.71065
1.00004	1.50006	0.407636	1.9077	0.210636	0.50002	0.710656
1.00004	1.50006	0.407577	1.90763	0.210643	0.500019	0.710662
1.00004	1.50005	0.407521	1.90758	0.210648	0.500018	0.710666
1.00003	1.50005	0.407469	1.90752	0.210652	0.500017	0.710669
1.00003	1.50005	0.40742	1.90747	0.210655	0.500016	0.710671
1.00003	1.50004	0.407376	1.90742	0.210658	0.500014	0.710672
1.00003	1.50004	0.407336	1.90737	0.210658	0.500013	0.710671
1.00002	1.50003	0.4073	1.90733	0.210658	0.500011	0.710669
1.00002	1.50003	0.407268	1.9073	0.210656	0.50001	0.710665
1.00002	1.50002	0.407241	1.90727	0.210651	0.500008	0.71066
1.00001	1.50002	0.40722	1.90724	0.210647	0.500007	0.710653
1.00001	1.50001	0.407203	1.90722	0.21064	0.500005	0.710645
1.00001	1.50001	0.407191	1.9072	0.210631	0.500003	0.710634
1	1.50001	0.407184	1.90719	0.21062	0.500002	0.710622
1	1.5	0.40718	1.90718	0.210607	0.5	0.710607
0.999997	1.5	0.407183	1.90718	0.210593	0.499999	0.710592
0.999994	1.49999	0.40719	1.90718	0.210577	0.499997	0.710574
0.999991	1.49999	0.4072	1.90719	0.210558	0.499996	0.710554
0.999988	1.49998	0.407216	1.9072	0.210539	0.499994	0.710533
0.999986	1.49998	0.407235	1.90721	0.210517	0.499993	0.71051
0.999984	1.49998	0.407258	1.90723	0.210494	0.499992	0.710486
0.999982	1.49997	0.407284	1.90726	0.210468	0.499991	0.710459
0.99998	1.49997	0.407313	1.90728	0.210442	0.49999	0.710432
0.999978	1.49997	0.407344	1.90731	0.210414	0.499989	0.710403
0.999977	1.49997	0.407378	1.90734	0.210385	0.499989	0.710373
0.999976	1.49996	0.407414	1.90738	0.210355	0.499988	0.710343
0.999976	1.49996	0.40745	1.90741	0.210324	0.499988	0.710312
0.999975	1.49996	0.407487	1.90745	0.210292	0.499988	0.71028
0.999975	1.49996	0.407525	1.90749	0.210261	0.499988	0.710249
0.999976	1.49996	0.407562	1.90753	0.210229	0.499988	0.710217
0.999977	1.49996	0.407597	1.90756	0.210196	0.499988	0.710184
0.999978	1.49997	0.407631	1.9076	0.210163	0.499989	0.710152
0.999979	1.49997	0.407664	1.90763	0.210132	0.49999	0.710122
0.999981	1.49997	0.407694	1.90767	0.210101	0.49999	0.710091
0.999983	1.49997	0.407721	1.90769	0.210071	0.499991	0.710062
0.999985	1.49998	0.407746	1.90772	0.210042	0.499992	0.710034
0.999987	1.49998	0.407767	1.90775	0.210015	0.499993	0.710008
0.999989	1.49998	0.407786	1.90777	0.20999	0.499995	0.709985
0.999992	1.49999	0.4078	1.90779	0.209966	0.499996	0.709962
0.999994	1.49999	0.407811	1.9078	0.209944	0.499997	0.709941
0.999996	1.49999	0.407819	1.90781	0.209924	0.499998	0.709922
0.999999	1.5	0.407823	1.90782	0.209906	0.499999	0.709905
1	1.5	0.407824	1.90782	0.20989	0.5	0.709891
1	1.5	0.407821	1.90783	0.209876	0.500001	0.709877
1	1.50001	0.407816	1.90782	0.209863	0.500002	0.709865
1.00001	1.50001	0.407808	1.90782	0.209851	0.500003	0.709853
1.00001	1.50001	0.407798	1.90781	0.209841	0.500003	0.709844
1.00001	1.50001	0.407788	1.9078	0.209832	0.500004	0.709836
1.00001	1.50001	0.407776	1.90779	0.209824	0.500004	0.709828
1.00001	1.50001	0.407764	1.90778	0.209816	0.500004	0.70982
1.00001	1.50001	0.407752	1.90776	0.209809	0.500004	0.709812
1.00001	1.50001	0.407742	1.90775	0.209802	0.500003	0.709806
1.00001	1.50001	0.407733	1.90774	0.209795	0.500003	0.709798
1	1.50001	0.407726	1.90773	0.209788	0.500002	0.709789
1	1.5	0.407723	1.90772	0.20978	0.500001	0.709781
0.999999	1.5	0.407722	1.90772	0.209771	0.499999	0.709771
0.999996	1.49999	0.407726	1.90772	0.209762	0.499998	0.70976
0.999993	1.49999	0.407733	1.90772	0.209751	0.499997	0.709747
0.99999	1.49998	0.407746	1.90773	0.209739	0.499995	0.709734
0.999986	1.49998	0.407764	1.90774	0.209726	0.499993	0.709719
0.999982	1.49997	0.407788	1.90776	0.209712	0.499991	0.709703
0.999978	1.49997	0.407818	1.90778	0.209696	0.499989	0.709685
0.999974	1.49996	0.407853	1.90781	0.209679	0.499987	0.709666
0.99997	1.49995	0.407895	1.90785	0.209661	0.499985	0.709646
0.999966	1.49995	0.407945	1.90789	0.209643	0.499983	0.709625
0.999961	1.49994	0.407999	1.90794	0.209622	0.499981	0.709603
0.999957	1.49994	0.40806	1.908	0.2096	0.499979	0.709579
0.999953	1.49993	0.408128	1.90806	0.209578	0.499977	0.709554
0.999949	1.49992	0.408201	1.90812	0.209555	0.499975	0.709529
0.999945	1.49992	0.408281	1.9082	0.209531	0.499973	0.709504
0.999942	1.49991	0.408365	1.90828	0.209506	0.499971	0.709477
0.999938	1.49991	0.408455	1.90836	0.209481	0.499969	0.70945
0.999935	1.4999	0.408549	1.90845	0.209455	0.499968	0.709422
0.999932	1.4999	0.408648	1.90855	0.209429	0.499966	0.709395
0.99993	1.49989	0.408752	1.90865	0.209403	0.499965	0.709368
0.999928	1.49989	0.408859	1.90875	0.209378	0.499964	0.709342
0.999926	1.49989	0.408969	1.90886	0.209353	0.499963	0.709316
0.999924	1.49989	0.409081	1.90897	0.209327	0.499962	0.709289
0.999923	1.49988	0.409196	1.90908	0.209302	0.499962	0.709264
0.999922	1.49988	0.409312	1.9092	0.209278	0.499961	0.709239
0.999922	1.49988	0.409428	1.90931	0.209253	0.499961	0.709214
0.999922	1.49988	0.409545	1.90943	0.20923	0.499961	0.709191
0.999923	1.49988	0.409662	1.90955	0.209208	0.499961	0.709169
0.999923	1.49989	0.409778	1.90966	0.209186	0.499962	0.709148
0.999925	1.49989	0.409892	1.90978	0.209165	0.499962	0.709127
0.999926	1.49989	0.410003	1.90989	0.209145	0.499963	0.709108
0.999929	1.49989	0.410112	1.91001	0.209126	0.499964	0.70909
0.999931	1.4999	0.410218	1.91011	0.209108	0.499966	0.709074
0.999934	1.4999	0.41032	1.91022	0.209093	0.499967	0.70906
0.999937	1.49991	0.410415	1.91032	0.209076	0.499969	0.709045
0.999941	1.49991	0.410507	1.91042	0.209063	0.499971	0.709033
0.999945	1.49992	0.410591	1.91051	0.209049	0.499973	0.709022
0.99995	1.49992	0.41067	1.91059	0.209038	0.499975	0.709013
0.999954	1.49993	0.410742	1.91067	0.209029	0.499977	0.709006
0.999959	1.49994	0.410808	1.91075	0.209021	0.49998	0.709001
0.999964	1.49995	0.410865	1.91081	0.209015	0.499982	0.708997
0.99997	1.49995	0.410915	1.91087	0.20901	0.499985	0.708995
0.999975	1.49996	0.410956	1.91092	0.209007	0.499987	0.708994
0.99998	1.49997	0.41099	1.91096	0.209006	0.49999	0.708996
0.999986	1.49998	0.411015	1.91099	0.209006	0.499993	0.708999
0.999992	1.49999	0.411031	1.91102	0.209007	0.499996	0.709002
0.999997	1.5	0.41104	1.91104	0.20901	0.499999	0.709008
1	1.5	0.41104	1.91104	0.209013	0.500001	0.709014
1.00001	1.50001	0.411032	1.91104	0.209018	0.500004	0.709022
1.00001	1.50002	0.411017	1.91104	0.209025	0.500007	0.709031
1.00002	1.50003	0.410994	1.91102	0.209032	0.500009	0.709041
1.00002	1.50003	0.410964	1.911	0.20904	0.500012	0.709051
1.00003	1.50004	0.410926	1.91097	0.209048	0.500014	0.709062
1.00003	1.50005	0.41088	1.91093	0.209056	0.500016	0.709073
1.00004	1.50006	0.410828	1.91088	0.209065	0.500018	0.709083
1.00004	1.50006	0.41077	1.91083	0.209073	0.50002	0.709094
1.00004	1.50007	0.410705	1.91077	0.209082	0.500022	0.709105
1.00005	1.50007	0.410635	1.91071	0.209091	0.500024	0.709115
1.00005	1.50008	0.41056	1.91064	0.2091	0.500026	0.709126
1.00006	1.50008	0.410478	1.91056	0.209108	0.500028	0.709136
1.00006	1.50009	0.410392	1.91048	0.209116	0.500029	0.709146
1.00006	1.50009	0.410301	1.91039	0.209124	0.500031	0.709155
1.00006	1.5001	0.410206	1.9103	0.209132	0.500032	0.709165
1.00007	1.5001	0.410107	1.91021	0.20914	0.500034	0.709174
1.00007	1.5001	0.410005	1.91011	0.209148	0.500035	0.709183
1.00007	1.50011	0.409898	1.91001	0.209155	0.500036	0.709191
1.00007	1.50011	0.409788	1.9099	0.209162	0.500037	0.7092
1.00008	1.50011	0.409674	1.90979	0.209169	0.500038	0.709207
1.00008	1.50012	0.409558	1.90968	0.209176	0.500039	0.709215
1.00008	1.50012	0.40944	1.90956	0.209182	0.50004	0.709222
1.00008	1.50012	0.409318	1.90944	0.209187	0.500041	0.709228
1.00008	1.50012	0.409193	1.90932	0.209192	0.500042	0.709233
1.00008	1.50013	0.409067	1.90919	0.209197	0.500042	0.709239
1.00009	1.50013	0.408939	1.90907	0.209201	0.500043	0.709244
1.00009	1.50013	0.40881	1.90894	0.209205	0.500043	0.709249
1.00009	1.50013	0.408679	1.90881	0.209209	0.500044	0.709252
1.00009	1.50013	0.408547	1.90868	0.209212	0.500044	0.709256
1.00009	1.50013	0.408416	1.90855	0.209216	0.500044	0.70926
1.00009	1.50013	0.408283	1.90842	0.209218	0.500044	0.709262
1.00009	1.50013	0.40815	1.90828	0.20922	0.500044	0.709264
1.00009	1.50013	0.408018	1.90815	0.209222	0.500044	0.709266
1.00009	1.50013	0.407887	1.90802	0.209223	0.500044	0.709267
1.00009	1.50013	0.407756	1.90789	0.209224	0.500043	0.709267
1.00009	1.50013	0.407627	1.90776	0.209224	0.500043	0.709267
1.00008	1.50013	0.407498	1.90763	0.209222	0.500042	0.709265
1.00008	1.50013	0.407372	1.9075	0.209221	0.500042	0.709263
1.00008	1.50012	0.407247	1.90737	0.209218	0.500041	0.70926
1.00008	1.50012	0.407125	1.90725	0.209216	0.50004	0.709256
1.00008	1.50012	0.407005	1.90712	0.209212	0.500039	0.709251
1.00008	1.50012	0.406888	1.907	0.209207	0.500039	0.709246
1.00007	1.50011	0.406774	1.90689	0.209202	0.500037	0.70924
1.00007	1.50011	0.406663	1.90677	0.209196	0.500036	0.709232
1.00007	1.50011	0.406554	1.90666	0.209189	0.500035	0.709224
1.00007	1.5001	0.40645	1.90655	0.209182	0.500034	0.709216
1.00007	1.5001	0.40635	1.90645	0.209174	0.500033	0.709207
1.00006	1.50009	0.406254	1.90635	0.209167	0.500032	0.709198
1.00006	1.50009	0.406161	1.90625	0.209158	0.50003	0.709189
1.00006	1.50009	0.406072	1.90616	0.209149	0.500029	0.709178
1.00006	1.50008	0.405987	1.90607	0.20914	0.500028	0.709168
1.00005	1.50008	0.405906	1.90599	0.209132	0.500026	0.709159
1.00005	1.50008	0.405829	1.9059	0.209123	0.500025	0.709148
1.00005	1.50007	0.405755	1.90583	0.209114	0.500024	0.709138
1.00005	1.50007	0.405686	1.90575	0.209106	0.500023	0.709129
1.00004	1.50006	0.40562	1.90568	0.209097	0.500021	0.709119
1.00004	1.50006	0.405557	1.90562	0.209089	0.50002	0.70911
1.00004	1.50006	0.405497	1.90555	0.209081	0.500019	0.7091
1.00004	1.50005	0.405441	1.9055	0.209074	0.500018	0.709092
1.00003	1.50005	0.405389	1.90544	0.209067	0.500017	0.709084
1.00003	1.50005	0.405339	1.90539	0.209062	0.500016	0.709078
1.00003	1.50005	0.405291	1.90534	0.209055	0.500015	0.709071
1.00003	1.50004	0.405248	1.90529	0.209051	0.500014	0.709065
1.00003	1.50004	0.405206	1.90525	0.209047	0.500013	0.709061
1.00003	1.50004	0.405168	1.90521	0.209045	0.500013	0.709058
1.00002	1.50004	0.405132	1.90517	0.209044	0.500012	0.709055
1.00002	1.50003	0.405098	1.90513	0.209043	0.500011	0.709054
1.00002	1.50003	0.405067	1.9051	0.209043	0.50001	0.709054
1.00002	1.50003	0.405037	1.90507	0.209044	0.50001	0.709054
1.00002	1.50003	0.405008	1.90503	0.209045	0.500009	0.709054
1.00002	1.50003	0.404982	1.90501	0.209047	0.500008	0.709056
1.00002	1.50002	0.404958	1.90498	0.209051	0.500008	0.709058
1.00001	1.50002	0.404936	1.90496	0.209054	0.500007	0.709061
1.00001	1.50002	0.404915	1.90494	0.209059	0.500007	0.709065
1.00001	1.50002	0.404896	1.90491	0.209063	0.500006	0.709069
1.00001	1.50002	0.40488	1.9049	0.209069	0.500005	0.709074
1.00001	1.50001	0.404865	1.90488	0.209075	0.500005	0.70908
1.00001	1.50001	0.404851	1.90486	0.20908	0.500004	0.709084
1.00001	1.50001	0.40484	1.90485	0.209086	0.500004	0.70909
1.00001	1.50001	0.40483	1.90484	0.209092	0.500003	0.709095
1	1.50001	0.404823	1.90483	0.209099	0.500002	0.709101
1	1.50001	0.404817	1.90482	0.209105	0.500002	0.709107
1	1.5	0.404813	1.90482	0.20911	0.500001	0.709111
1	1.5	0.404811	1.90481	0.209115	0.5	0.709116
1	1.5	0.40481	1.90481	0.20912	0.5	0.70912
0.999999	1.5	0.40481	1.90481	0.209123	0.499999	0.709122
0.999997	1.5	0.404813	1.90481	0.209126	0.499999	0.709125
0.999996	1.49999	0.404818	1.90481	0.209128	0.499998	0.709127
0.999995	1.49999	0.404824	1.90482	0.20913	0.499998	0.709127
0.999994	1.49999	0.404832	1.90482	0.20913	0.499997	0.709128
0.999993	1.49999	0.40484	1.90483	0.20913	0.499997	0.709126
0.999993	1.49999	0.404851	1.90484	0.209129	0.499996	0.709125
0.999992	1.49999	0.404863	1.90485	0.209126	0.499996	0.709122
0.999991	1.49999	0.404876	1.90486	0.209123	0.499996	0.709119
0.999991	1.49999	0.404889	1.90488	0.209119	0.499995	0.709114
0.999991	1.49999	0.404903	1.90489	0.209113	0.499995	0.709108
0.999991	1.49999	0.404916	1.9049	0.209106	0.499995	0.709101
0.999991	1.49999	0.40493	1.90492	0.209098	0.499995	0.709093
0.999991	1.49999	0.404943	1.90493	0.20909	0.499996	0.709085
0.999992	1.49999	0.404956	1.90494	0.20908	0.499996	0.709076
